transcriptID_trim,log2FoldChange
TRINITY_DN14814_c0_g1::TRINITY_DN14814_c0_g1_i7,0.0412171024098149
TRINITY_DN4_c10_g1::TRINITY_DN4_c10_g1_i1,-0.159480594121823
TRINITY_DN6921_c0_g1::TRINITY_DN6921_c0_g1_i1,-0.0477693254944085
TRINITY_DN3434_c0_g1::TRINITY_DN3434_c0_g1_i6,0.0482762214361836
TRINITY_DN1308_c1_g1::TRINITY_DN1308_c1_g1_i32,0.111299947671786
TRINITY_DN393_c0_g1::TRINITY_DN393_c0_g1_i7,-0.0642847511507735
TRINITY_DN1437_c0_g1::TRINITY_DN1437_c0_g1_i8,-0.0290555686167736
TRINITY_DN4878_c0_g1::TRINITY_DN4878_c0_g1_i16,-0.0396973365830265
TRINITY_DN2486_c0_g1::TRINITY_DN2486_c0_g1_i7,0.0928381769868192
TRINITY_DN889_c0_g1::TRINITY_DN889_c0_g1_i11,0.207636350160612
TRINITY_DN2218_c1_g1::TRINITY_DN2218_c1_g1_i1,0.158033262243649
TRINITY_DN396_c0_g1::TRINITY_DN396_c0_g1_i13,0.0666320954274451
TRINITY_DN4656_c0_g1::TRINITY_DN4656_c0_g1_i7,-0.141252329716515
TRINITY_DN6889_c0_g1::TRINITY_DN6889_c0_g1_i6,-0.0374428603105019
TRINITY_DN817_c3_g1::TRINITY_DN817_c3_g1_i10,-0.0781820505573782
TRINITY_DN467_c0_g1::TRINITY_DN467_c0_g1_i14,0.105774295613354
TRINITY_DN5280_c0_g1::TRINITY_DN5280_c0_g1_i19,-0.105467368677648
TRINITY_DN320_c0_g1::TRINITY_DN320_c0_g1_i10,-0.17282907451087
TRINITY_DN4473_c0_g1::TRINITY_DN4473_c0_g1_i5,0.0434475728911872
TRINITY_DN6342_c0_g1::TRINITY_DN6342_c0_g1_i3,-0.0354168910399578
TRINITY_DN5040_c0_g1::TRINITY_DN5040_c0_g1_i16,0.0689865539422021
TRINITY_DN10173_c0_g1::TRINITY_DN10173_c0_g1_i6,0.0960412634832394
TRINITY_DN9776_c0_g1::TRINITY_DN9776_c0_g1_i12,-0.0697114492778171
TRINITY_DN4621_c0_g1::TRINITY_DN4621_c0_g1_i3,-0.0339963983771489
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,0.060392974601449
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i5,-0.100396026748498
TRINITY_DN3734_c0_g1::TRINITY_DN3734_c0_g1_i26,-0.0451670277476435
TRINITY_DN6000_c0_g1::TRINITY_DN6000_c0_g1_i7,-0.0753846464518009
TRINITY_DN2568_c0_g1::TRINITY_DN2568_c0_g1_i16,-0.0527813480418584
TRINITY_DN2059_c1_g1::TRINITY_DN2059_c1_g1_i6,0.0360043155267493
TRINITY_DN3391_c4_g1::TRINITY_DN3391_c4_g1_i4,0.0771129563392256
TRINITY_DN19785_c0_g1::TRINITY_DN19785_c0_g1_i8,-0.0655468075603833
TRINITY_DN4917_c0_g3::TRINITY_DN4917_c0_g3_i1,0.0544932635522023
TRINITY_DN5664_c0_g1::TRINITY_DN5664_c0_g1_i1,0.0468561809087109
TRINITY_DN3625_c0_g1::TRINITY_DN3625_c0_g1_i1,0.0404295095493725
TRINITY_DN1383_c0_g1::TRINITY_DN1383_c0_g1_i4,0.018407712661047
TRINITY_DN1272_c1_g1::TRINITY_DN1272_c1_g1_i8,-0.0411130985688512
TRINITY_DN2072_c0_g1::TRINITY_DN2072_c0_g1_i10,0.0468188661639122
TRINITY_DN2063_c0_g1::TRINITY_DN2063_c0_g1_i10,-0.108017907720315
TRINITY_DN7600_c0_g1::TRINITY_DN7600_c0_g1_i1,0.0433550807065032
TRINITY_DN127_c1_g1::TRINITY_DN127_c1_g1_i1,0.028450581446891
TRINITY_DN1515_c0_g1::TRINITY_DN1515_c0_g1_i4,0.0309300759771052
TRINITY_DN1743_c0_g1::TRINITY_DN1743_c0_g1_i19,0.0643193592687413
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i5,-0.0569971937328076
TRINITY_DN3784_c0_g1::TRINITY_DN3784_c0_g1_i1,0.038712317889738
TRINITY_DN6864_c0_g1::TRINITY_DN6864_c0_g1_i3,0.0341904476210341
TRINITY_DN7073_c0_g1::TRINITY_DN7073_c0_g1_i2,0.0189422033607356
TRINITY_DN1811_c2_g1::TRINITY_DN1811_c2_g1_i1,-0.185450891433636
TRINITY_DN4138_c0_g2::TRINITY_DN4138_c0_g2_i1,0.0626254035556229
TRINITY_DN4299_c0_g1::TRINITY_DN4299_c0_g1_i4,0.297713074653104
TRINITY_DN11324_c0_g1::TRINITY_DN11324_c0_g1_i6,-0.0657849866274854
TRINITY_DN333_c1_g1::TRINITY_DN333_c1_g1_i15,0.105690817726326
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i29,-0.113813724403149
TRINITY_DN4709_c0_g1::TRINITY_DN4709_c0_g1_i14,-0.0465640788637178
TRINITY_DN4519_c0_g1::TRINITY_DN4519_c0_g1_i6,0.0366815416191326
TRINITY_DN3616_c0_g1::TRINITY_DN3616_c0_g1_i16,0.0541974783723417
TRINITY_DN2599_c0_g1::TRINITY_DN2599_c0_g1_i15,-0.11786112459217
TRINITY_DN18741_c0_g1::TRINITY_DN18741_c0_g1_i8,0.147683482160552
TRINITY_DN4387_c0_g1::TRINITY_DN4387_c0_g1_i18,-0.0418277913718089
TRINITY_DN2947_c0_g1::TRINITY_DN2947_c0_g1_i8,-0.526347670853263
TRINITY_DN5058_c0_g1::TRINITY_DN5058_c0_g1_i8,-0.0894526614180577
TRINITY_DN5738_c0_g1::TRINITY_DN5738_c0_g1_i6,0.0536826788678581
TRINITY_DN7729_c0_g1::TRINITY_DN7729_c0_g1_i31,-0.0841044216367718
TRINITY_DN9410_c0_g1::TRINITY_DN9410_c0_g1_i11,-0.0322365152532259
TRINITY_DN2177_c0_g1::TRINITY_DN2177_c0_g1_i10,0.0520902402622588
TRINITY_DN6980_c0_g1::TRINITY_DN6980_c0_g1_i17,-0.104171269097363
TRINITY_DN2204_c0_g1::TRINITY_DN2204_c0_g1_i42,0.0235677618317537
TRINITY_DN19521_c0_g1::TRINITY_DN19521_c0_g1_i9,-0.20811018698874
TRINITY_DN2169_c0_g1::TRINITY_DN2169_c0_g1_i1,-0.0953472529353112
TRINITY_DN2666_c0_g1::TRINITY_DN2666_c0_g1_i13,-0.123768776395248
TRINITY_DN50300_c0_g1::TRINITY_DN50300_c0_g1_i3,-0.0876032095422969
TRINITY_DN15408_c0_g1::TRINITY_DN15408_c0_g1_i2,0.0482080830987617
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i21,-0.0873242627513143
TRINITY_DN606_c0_g1::TRINITY_DN606_c0_g1_i15,0.185434257864238
TRINITY_DN9362_c0_g1::TRINITY_DN9362_c0_g1_i1,-0.0467753372532496
TRINITY_DN5863_c1_g1::TRINITY_DN5863_c1_g1_i1,-0.0407631244821261
TRINITY_DN9928_c0_g1::TRINITY_DN9928_c0_g1_i2,0.0475729313576805
TRINITY_DN1634_c0_g1::TRINITY_DN1634_c0_g1_i3,-0.0393603419733353
TRINITY_DN5434_c0_g1::TRINITY_DN5434_c0_g1_i12,0.10753186977533
TRINITY_DN11192_c0_g1::TRINITY_DN11192_c0_g1_i12,-0.0531726307244907
TRINITY_DN10304_c0_g1::TRINITY_DN10304_c0_g1_i18,0.0300930178986629
TRINITY_DN7878_c0_g1::TRINITY_DN7878_c0_g1_i1,0.0543344036234843
TRINITY_DN1184_c0_g1::TRINITY_DN1184_c0_g1_i5,0.0833393553249633
TRINITY_DN5683_c0_g1::TRINITY_DN5683_c0_g1_i3,-0.0547575887407996
TRINITY_DN3165_c1_g1::TRINITY_DN3165_c1_g1_i9,0.0405772816873675
TRINITY_DN14872_c0_g1::TRINITY_DN14872_c0_g1_i5,-0.0541518216954843
TRINITY_DN3762_c0_g1::TRINITY_DN3762_c0_g1_i4,-0.250953380418469
TRINITY_DN2034_c0_g1::TRINITY_DN2034_c0_g1_i11,-0.0493654714714015
TRINITY_DN7767_c0_g1::TRINITY_DN7767_c0_g1_i1,-0.0751787828804638
TRINITY_DN47_c0_g2::TRINITY_DN47_c0_g2_i2,-0.0498291395782005
TRINITY_DN5747_c0_g1::TRINITY_DN5747_c0_g1_i11,0.0302613666217141
TRINITY_DN4021_c0_g1::TRINITY_DN4021_c0_g1_i42,-0.0973947280715692
TRINITY_DN1007_c0_g1::TRINITY_DN1007_c0_g1_i13,-0.0271488803640949
TRINITY_DN2053_c1_g1::TRINITY_DN2053_c1_g1_i6,0.0449140432145968
TRINITY_DN827_c0_g2::TRINITY_DN827_c0_g2_i1,-0.0966247022206736
TRINITY_DN10718_c1_g1::TRINITY_DN10718_c1_g1_i12,-0.112465528820895
TRINITY_DN570_c1_g1::TRINITY_DN570_c1_g1_i2,-0.064008880803058
TRINITY_DN7950_c0_g1::TRINITY_DN7950_c0_g1_i37,-0.139980982764102
TRINITY_DN3381_c0_g1::TRINITY_DN3381_c0_g1_i14,-0.0414949417596041
TRINITY_DN6981_c0_g1::TRINITY_DN6981_c0_g1_i10,-0.0398484630883016
TRINITY_DN4947_c0_g2::TRINITY_DN4947_c0_g2_i1,-0.0947971522825764
TRINITY_DN3998_c0_g1::TRINITY_DN3998_c0_g1_i1,0.0310047026210321
TRINITY_DN5366_c0_g1::TRINITY_DN5366_c0_g1_i13,-0.0589697533854463
TRINITY_DN6169_c1_g1::TRINITY_DN6169_c1_g1_i1,0.0684653568683843
TRINITY_DN5139_c0_g1::TRINITY_DN5139_c0_g1_i3,-0.0359131868906477
TRINITY_DN2724_c0_g1::TRINITY_DN2724_c0_g1_i2,0.119464256225008
TRINITY_DN2486_c0_g1::TRINITY_DN2486_c0_g1_i26,0.0928381769868192
TRINITY_DN6060_c0_g1::TRINITY_DN6060_c0_g1_i15,0.0403328643335506
TRINITY_DN4991_c0_g1::TRINITY_DN4991_c0_g1_i38,0.13602900019745
TRINITY_DN8637_c0_g1::TRINITY_DN8637_c0_g1_i10,0.0376943320044561
TRINITY_DN15150_c0_g1::TRINITY_DN15150_c0_g1_i1,-0.0619283417026529
TRINITY_DN10882_c0_g1::TRINITY_DN10882_c0_g1_i15,-0.0689114938522935
TRINITY_DN14449_c0_g1::TRINITY_DN14449_c0_g1_i3,-0.0600832253811437
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i3,-0.0845336960843781
TRINITY_DN13489_c0_g1::TRINITY_DN13489_c0_g1_i14,-0.0971938673419325
TRINITY_DN23402_c0_g1::TRINITY_DN23402_c0_g1_i17,-0.402986263024384
TRINITY_DN9497_c0_g1::TRINITY_DN9497_c0_g1_i11,0.087912866655454
TRINITY_DN1114_c0_g2::TRINITY_DN1114_c0_g2_i7,-0.121224774833637
TRINITY_DN7284_c0_g1::TRINITY_DN7284_c0_g1_i11,-0.0292034013778618
TRINITY_DN10455_c0_g1::TRINITY_DN10455_c0_g1_i5,-0.172558610261699
TRINITY_DN4917_c0_g3::TRINITY_DN4917_c0_g3_i2,0.0544932635522023
TRINITY_DN506_c0_g1::TRINITY_DN506_c0_g1_i15,0.0427712742054874
TRINITY_DN84_c0_g1::TRINITY_DN84_c0_g1_i10,-0.0802498018169598
TRINITY_DN10513_c0_g1::TRINITY_DN10513_c0_g1_i8,0.0933726475485895
TRINITY_DN3791_c1_g1::TRINITY_DN3791_c1_g1_i16,0.0511225937346147
TRINITY_DN2115_c0_g1::TRINITY_DN2115_c0_g1_i31,0.122392013359246
TRINITY_DN47_c0_g2::TRINITY_DN47_c0_g2_i13,-0.0498291395782005
TRINITY_DN4193_c0_g1::TRINITY_DN4193_c0_g1_i2,-0.354321686280293
TRINITY_DN2023_c0_g1::TRINITY_DN2023_c0_g1_i12,-0.0501421718676918
TRINITY_DN2678_c0_g1::TRINITY_DN2678_c0_g1_i2,-0.0592386906707135
TRINITY_DN18687_c0_g1::TRINITY_DN18687_c0_g1_i4,0.173809410235304
TRINITY_DN9980_c0_g1::TRINITY_DN9980_c0_g1_i12,0.0947373593888539
TRINITY_DN1288_c0_g1::TRINITY_DN1288_c0_g1_i18,0.171294191457626
TRINITY_DN2749_c1_g1::TRINITY_DN2749_c1_g1_i1,0.0486158351114038
TRINITY_DN6812_c0_g1::TRINITY_DN6812_c0_g1_i6,-0.0350432524387106
TRINITY_DN8358_c0_g1::TRINITY_DN8358_c0_g1_i11,0.113884030310557
TRINITY_DN24502_c0_g1::TRINITY_DN24502_c0_g1_i1,-0.130080091111009
TRINITY_DN715_c0_g1::TRINITY_DN715_c0_g1_i15,-0.047333510229928
TRINITY_DN1522_c0_g1::TRINITY_DN1522_c0_g1_i9,-0.0854038664463552
TRINITY_DN14590_c0_g1::TRINITY_DN14590_c0_g1_i8,0.1392081499522
TRINITY_DN1348_c0_g1::TRINITY_DN1348_c0_g1_i12,-0.0576682271321519
TRINITY_DN2020_c0_g1::TRINITY_DN2020_c0_g1_i13,-0.0451549769033389
TRINITY_DN15734_c0_g1::TRINITY_DN15734_c0_g1_i6,-0.115936324816529
TRINITY_DN3391_c0_g1::TRINITY_DN3391_c0_g1_i7,0.100325158537991
TRINITY_DN15405_c0_g1::TRINITY_DN15405_c0_g1_i17,0.152759111930967
TRINITY_DN7434_c1_g1::TRINITY_DN7434_c1_g1_i5,-0.0362909763621977
TRINITY_DN7231_c0_g1::TRINITY_DN7231_c0_g1_i2,-0.0327638073446608
TRINITY_DN8841_c0_g1::TRINITY_DN8841_c0_g1_i9,0.0702869302516949
TRINITY_DN10845_c0_g1::TRINITY_DN10845_c0_g1_i1,0.0635971313441806
TRINITY_DN6026_c0_g1::TRINITY_DN6026_c0_g1_i1,-0.0338621493420155
TRINITY_DN1401_c0_g1::TRINITY_DN1401_c0_g1_i10,0.0855308481126262
TRINITY_DN1556_c0_g1::TRINITY_DN1556_c0_g1_i1,0.050933277978709
TRINITY_DN318_c0_g1::TRINITY_DN318_c0_g1_i15,0.0285502547313359
TRINITY_DN10436_c0_g1::TRINITY_DN10436_c0_g1_i7,-0.196498716620319
TRINITY_DN133_c0_g1::TRINITY_DN133_c0_g1_i15,-0.044916889426187
TRINITY_DN15047_c0_g1::TRINITY_DN15047_c0_g1_i6,0.0345310684817792
TRINITY_DN8089_c0_g1::TRINITY_DN8089_c0_g1_i11,0.0772523655142074
TRINITY_DN39564_c0_g1::TRINITY_DN39564_c0_g1_i2,-0.178099848228477
TRINITY_DN2770_c0_g1::TRINITY_DN2770_c0_g1_i11,-0.0724285904013101
TRINITY_DN8956_c0_g1::TRINITY_DN8956_c0_g1_i8,0.139777912041594
TRINITY_DN6748_c0_g1::TRINITY_DN6748_c0_g1_i1,0.0968649392049782
TRINITY_DN6456_c0_g1::TRINITY_DN6456_c0_g1_i21,0.097429105567447
TRINITY_DN23922_c0_g1::TRINITY_DN23922_c0_g1_i4,0.0704319642340086
TRINITY_DN91_c0_g1::TRINITY_DN91_c0_g1_i27,-0.0492958681776751
TRINITY_DN4911_c0_g1::TRINITY_DN4911_c0_g1_i18,0.0708577724009768
TRINITY_DN5661_c0_g1::TRINITY_DN5661_c0_g1_i6,0.0519829260847002
TRINITY_DN3574_c0_g1::TRINITY_DN3574_c0_g1_i1,-0.0325079125466527
TRINITY_DN3170_c0_g1::TRINITY_DN3170_c0_g1_i7,0.199729158779342
TRINITY_DN3619_c0_g1::TRINITY_DN3619_c0_g1_i6,0.0405264228094078
TRINITY_DN3407_c0_g1::TRINITY_DN3407_c0_g1_i34,0.0767539627948002
TRINITY_DN426_c0_g1::TRINITY_DN426_c0_g1_i15,-0.0536853468056194
TRINITY_DN45796_c0_g1::TRINITY_DN45796_c0_g1_i15,-0.10102434890934
TRINITY_DN503_c0_g1::TRINITY_DN503_c0_g1_i16,0.109317287577595
TRINITY_DN35195_c1_g1::TRINITY_DN35195_c1_g1_i2,0.0717252923165543
TRINITY_DN9598_c0_g1::TRINITY_DN9598_c0_g1_i1,-0.0381840976287042
TRINITY_DN2674_c0_g1::TRINITY_DN2674_c0_g1_i11,0.0477761224180093
TRINITY_DN20240_c0_g1::TRINITY_DN20240_c0_g1_i10,-0.114893025216983
TRINITY_DN12505_c0_g1::TRINITY_DN12505_c0_g1_i9,-0.0581841655880114
TRINITY_DN2886_c0_g1::TRINITY_DN2886_c0_g1_i12,-0.115168964707394
TRINITY_DN2804_c0_g1::TRINITY_DN2804_c0_g1_i17,0.0931758323476511
TRINITY_DN17250_c0_g1::TRINITY_DN17250_c0_g1_i1,0.151355104403275
TRINITY_DN3131_c0_g1::TRINITY_DN3131_c0_g1_i9,-0.0536279691296804
TRINITY_DN9808_c0_g1::TRINITY_DN9808_c0_g1_i19,-0.0856374775125772
TRINITY_DN7649_c0_g1::TRINITY_DN7649_c0_g1_i11,-0.0355417166629133
TRINITY_DN569_c0_g1::TRINITY_DN569_c0_g1_i2,0.0379212506331415
TRINITY_DN14724_c0_g1::TRINITY_DN14724_c0_g1_i6,-0.0718376077335392
TRINITY_DN480_c1_g1::TRINITY_DN480_c1_g1_i4,0.100972003402756
TRINITY_DN5146_c0_g1::TRINITY_DN5146_c0_g1_i8,-0.0735268452619813
TRINITY_DN537_c0_g1::TRINITY_DN537_c0_g1_i15,-0.0680792608793808
TRINITY_DN8412_c0_g1::TRINITY_DN8412_c0_g1_i10,-0.0493868973656699
TRINITY_DN5381_c0_g1::TRINITY_DN5381_c0_g1_i6,-0.0886344911749752
TRINITY_DN321_c7_g1::TRINITY_DN321_c7_g1_i16,0.0234941699741274
TRINITY_DN5290_c0_g1::TRINITY_DN5290_c0_g1_i11,-0.124883683568528
TRINITY_DN1566_c0_g1::TRINITY_DN1566_c0_g1_i4,-0.027831629451901
TRINITY_DN5056_c0_g1::TRINITY_DN5056_c0_g1_i1,0.0508288612895499
TRINITY_DN9390_c0_g1::TRINITY_DN9390_c0_g1_i7,-0.0323278874494963
TRINITY_DN22655_c0_g1::TRINITY_DN22655_c0_g1_i1,-0.0401999817940352
TRINITY_DN6843_c0_g1::TRINITY_DN6843_c0_g1_i2,0.125292485577002
TRINITY_DN3684_c0_g1::TRINITY_DN3684_c0_g1_i50,-0.0628423567062554
TRINITY_DN1015_c0_g1::TRINITY_DN1015_c0_g1_i14,0.0676792369579128
TRINITY_DN6657_c0_g1::TRINITY_DN6657_c0_g1_i2,-0.0839804729999957
TRINITY_DN1298_c0_g1::TRINITY_DN1298_c0_g1_i2,-0.0916566658863676
TRINITY_DN6988_c0_g1::TRINITY_DN6988_c0_g1_i7,-0.0327179870629425
TRINITY_DN7600_c0_g1::TRINITY_DN7600_c0_g1_i12,0.0433550807065032
TRINITY_DN5389_c0_g1::TRINITY_DN5389_c0_g1_i6,-0.0418049573948799
TRINITY_DN3019_c0_g1::TRINITY_DN3019_c0_g1_i11,-0.0489574226874121
TRINITY_DN1802_c0_g1::TRINITY_DN1802_c0_g1_i5,-0.0335107117335297
TRINITY_DN2278_c0_g1::TRINITY_DN2278_c0_g1_i13,0.0914891113140634
TRINITY_DN1161_c0_g1::TRINITY_DN1161_c0_g1_i11,-0.0271198934228315
TRINITY_DN3775_c0_g1::TRINITY_DN3775_c0_g1_i62,0.0478308169177595
TRINITY_DN8371_c0_g1::TRINITY_DN8371_c0_g1_i6,0.108177967853983
TRINITY_DN6980_c0_g1::TRINITY_DN6980_c0_g1_i3,0.389433552922337
TRINITY_DN2206_c0_g1::TRINITY_DN2206_c0_g1_i2,-0.0313147767451057
TRINITY_DN1272_c0_g2::TRINITY_DN1272_c0_g2_i2,0.0837638353441769
TRINITY_DN3435_c1_g1::TRINITY_DN3435_c1_g1_i18,-0.0644948143080186
TRINITY_DN1344_c0_g1::TRINITY_DN1344_c0_g1_i3,-0.0492996362599432
TRINITY_DN2407_c1_g1::TRINITY_DN2407_c1_g1_i9,0.0457671315376816
TRINITY_DN590_c0_g1::TRINITY_DN590_c0_g1_i1,0.0469040168194968
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,-0.56046258660234
TRINITY_DN1845_c2_g1::TRINITY_DN1845_c2_g1_i2,0.167393656855319
TRINITY_DN14397_c0_g1::TRINITY_DN14397_c0_g1_i10,0.198248864743005
TRINITY_DN5415_c0_g1::TRINITY_DN5415_c0_g1_i4,0.103674655577751
TRINITY_DN3296_c0_g1::TRINITY_DN3296_c0_g1_i16,-0.0357637307353357
TRINITY_DN4367_c0_g1::TRINITY_DN4367_c0_g1_i11,0.0720604922079865
TRINITY_DN584_c1_g1::TRINITY_DN584_c1_g1_i10,-0.046570299094329
TRINITY_DN38504_c0_g1::TRINITY_DN38504_c0_g1_i2,-0.0659655369232745
TRINITY_DN1785_c0_g1::TRINITY_DN1785_c0_g1_i6,-0.0735329890377628
TRINITY_DN8044_c0_g1::TRINITY_DN8044_c0_g1_i6,0.0655437386864015
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i42,0.0912261588419538
TRINITY_DN3383_c0_g1::TRINITY_DN3383_c0_g1_i24,-0.0486847629576292
TRINITY_DN501_c0_g1::TRINITY_DN501_c0_g1_i4,-0.0483456002391685
TRINITY_DN16732_c0_g1::TRINITY_DN16732_c0_g1_i1,0.034499373139768
TRINITY_DN8523_c0_g1::TRINITY_DN8523_c0_g1_i2,0.0310211416552121
TRINITY_DN6080_c0_g1::TRINITY_DN6080_c0_g1_i7,-0.0448175168395129
TRINITY_DN12170_c0_g1::TRINITY_DN12170_c0_g1_i17,0.0927953740486798
TRINITY_DN15306_c0_g1::TRINITY_DN15306_c0_g1_i9,-0.0426317204973648
TRINITY_DN8536_c0_g1::TRINITY_DN8536_c0_g1_i1,-0.0606718508353722
TRINITY_DN12613_c0_g1::TRINITY_DN12613_c0_g1_i1,-0.0784053810837795
TRINITY_DN3635_c0_g1::TRINITY_DN3635_c0_g1_i8,-0.15101184782878
TRINITY_DN22007_c0_g1::TRINITY_DN22007_c0_g1_i4,0.0534917822046303
TRINITY_DN6119_c0_g1::TRINITY_DN6119_c0_g1_i1,0.0269096695077495
TRINITY_DN1636_c0_g1::TRINITY_DN1636_c0_g1_i26,-0.0853386252997556
TRINITY_DN6034_c1_g1::TRINITY_DN6034_c1_g1_i10,-0.105270809746976
TRINITY_DN152_c0_g1::TRINITY_DN152_c0_g1_i4,0.0540733040689168
TRINITY_DN3713_c0_g1::TRINITY_DN3713_c0_g1_i11,-0.0565531406438334
TRINITY_DN8762_c0_g1::TRINITY_DN8762_c0_g1_i15,-0.0328522841332045
TRINITY_DN2544_c0_g1::TRINITY_DN2544_c0_g1_i1,-0.0281385366144873
TRINITY_DN6503_c0_g2::TRINITY_DN6503_c0_g2_i1,-0.113386345490271
TRINITY_DN8816_c0_g1::TRINITY_DN8816_c0_g1_i20,0.0389353590634343
TRINITY_DN8083_c0_g1::TRINITY_DN8083_c0_g1_i10,0.0318156105961778
TRINITY_DN3368_c0_g1::TRINITY_DN3368_c0_g1_i3,-0.0551222798652682
TRINITY_DN652_c1_g1::TRINITY_DN652_c1_g1_i18,-0.0363368343149595
TRINITY_DN999_c0_g1::TRINITY_DN999_c0_g1_i12,0.0513322500874362
TRINITY_DN14280_c0_g1::TRINITY_DN14280_c0_g1_i5,-0.0370519470576013
TRINITY_DN1857_c0_g1::TRINITY_DN1857_c0_g1_i3,-0.0293458375746703
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i2,0.0299710403430048
TRINITY_DN5710_c0_g1::TRINITY_DN5710_c0_g1_i10,0.0437376850809539
TRINITY_DN789_c0_g1::TRINITY_DN789_c0_g1_i16,0.0383166614891035
TRINITY_DN1655_c0_g1::TRINITY_DN1655_c0_g1_i1,0.0538623054892162
TRINITY_DN3573_c0_g1::TRINITY_DN3573_c0_g1_i9,-0.0325060410374363
TRINITY_DN314_c0_g1::TRINITY_DN314_c0_g1_i10,-0.0281716984983603
TRINITY_DN2315_c0_g1::TRINITY_DN2315_c0_g1_i16,-0.0472276489928066
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i5,-0.0386687453979299
TRINITY_DN8286_c0_g1::TRINITY_DN8286_c0_g1_i9,-0.0739614975902985
TRINITY_DN1389_c0_g1::TRINITY_DN1389_c0_g1_i5,0.0200306503805061
TRINITY_DN4914_c0_g1::TRINITY_DN4914_c0_g1_i10,0.063833544994868
TRINITY_DN2623_c0_g1::TRINITY_DN2623_c0_g1_i11,0.0408719381491375
TRINITY_DN3912_c0_g1::TRINITY_DN3912_c0_g1_i9,0.0630605837994062
TRINITY_DN8252_c0_g1::TRINITY_DN8252_c0_g1_i17,0.0358722116982576
TRINITY_DN4604_c0_g1::TRINITY_DN4604_c0_g1_i5,0.0368067737677876
TRINITY_DN9464_c0_g1::TRINITY_DN9464_c0_g1_i11,0.0802300377493752
TRINITY_DN1545_c0_g1::TRINITY_DN1545_c0_g1_i11,0.0244331074488146
TRINITY_DN5046_c0_g1::TRINITY_DN5046_c0_g1_i18,0.0574714051067385
TRINITY_DN1623_c3_g1::TRINITY_DN1623_c3_g1_i1,0.0684221488784183
TRINITY_DN4248_c0_g1::TRINITY_DN4248_c0_g1_i11,0.0274787770324164
TRINITY_DN1698_c0_g1::TRINITY_DN1698_c0_g1_i7,0.0478677366989458
TRINITY_DN5710_c0_g1::TRINITY_DN5710_c0_g1_i8,0.0437376850809539
TRINITY_DN25037_c0_g1::TRINITY_DN25037_c0_g1_i5,0.038236106446609
TRINITY_DN8809_c1_g1::TRINITY_DN8809_c1_g1_i6,-0.0656773764408336
TRINITY_DN15593_c0_g1::TRINITY_DN15593_c0_g1_i16,-0.0678686648023163
TRINITY_DN4573_c0_g2::TRINITY_DN4573_c0_g2_i1,-0.0424175571500376
TRINITY_DN2811_c0_g1::TRINITY_DN2811_c0_g1_i4,-0.0877638867298632
TRINITY_DN2201_c0_g1::TRINITY_DN2201_c0_g1_i11,0.0228335391133049
TRINITY_DN1923_c0_g1::TRINITY_DN1923_c0_g1_i16,0.0207789151895642
TRINITY_DN3139_c0_g1::TRINITY_DN3139_c0_g1_i2,0.0721486339623893
TRINITY_DN5614_c0_g1::TRINITY_DN5614_c0_g1_i12,-0.131391311592291
TRINITY_DN4650_c0_g1::TRINITY_DN4650_c0_g1_i3,0.0256683924721689
TRINITY_DN3436_c0_g1::TRINITY_DN3436_c0_g1_i33,0.0334571294583604
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i10,-0.0839039831369071
TRINITY_DN11816_c0_g1::TRINITY_DN11816_c0_g1_i1,0.0659825934549648
TRINITY_DN6958_c0_g1::TRINITY_DN6958_c0_g1_i11,0.0572981906748393
TRINITY_DN5888_c0_g1::TRINITY_DN5888_c0_g1_i16,0.0999945459989788
TRINITY_DN8073_c0_g3::TRINITY_DN8073_c0_g3_i1,-0.0355352736859392
TRINITY_DN1416_c7_g1::TRINITY_DN1416_c7_g1_i4,0.0238078428470542
TRINITY_DN2195_c0_g1::TRINITY_DN2195_c0_g1_i5,0.103487583123726
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i6,-0.0382946684851272
TRINITY_DN4563_c1_g1::TRINITY_DN4563_c1_g1_i4,0.0219940342985805
TRINITY_DN13788_c0_g1::TRINITY_DN13788_c0_g1_i2,-0.0309305945627999
TRINITY_DN6047_c1_g1::TRINITY_DN6047_c1_g1_i6,-0.064830394392094
TRINITY_DN6048_c0_g1::TRINITY_DN6048_c0_g1_i5,0.033782894239449
TRINITY_DN2089_c0_g1::TRINITY_DN2089_c0_g1_i8,-0.0253722342397152
TRINITY_DN10559_c0_g1::TRINITY_DN10559_c0_g1_i1,0.0233094406287164
TRINITY_DN7079_c0_g1::TRINITY_DN7079_c0_g1_i2,-0.109966511266194
